roster_id,crew_id,employee_id,position_id,flight_id,flight_number,scenario_id,scenario_name,aircraft_registration,first_name,last_name,role,position,crew_rank,operation_rank,crew_type,base_location,license_type,license_expiry,medical_expiry,qualification,duty_type,duty_start,duty_end,duty_hours,flight_hours,fdp_remaining,max_flight_duty_period,flight_time_limitations,fdp_exceeded,rest_required_hours,roster_status,compliance_status,is_standby,standby_start,standby_end,standby_hours,standby_reason,is_deadhead,is_augmented,overtime_hours,max_overtime_hours,per_diem_amount,scheduled_arrival_time,activated_for_disruption
RST-1001,CREW-1001,EY55279,POS-1,FLT-1001,EY117,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYV,Wei,Johnson,Captain,Captain,Senior,1,COCKPIT,SYD,ATPL,2026-03-23,2027-10-24,A320,FLIGHT,2026-01-19T04:40:00Z,2026-01-19T14:10:00Z,9.0,7.0,4.5,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,N,1.0,4,85,2026-01-19 13:40:00,Y
RST-1362,CREW-1362,EY80729,POS-10,FLT-1037,EY1678,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYK,Yuki,Al-Rashid,Flight Attendant,Flight Attendant,Junior,10,CABIN,SIN,Cabin,2026-06-08,2027-08-02,A350,FLIGHT,2026-01-22T16:13:00Z,2026-01-23T13:43:00Z,21.0,19.0,-5.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,13.0,4,125,2026-01-23 13:13:00,Y
RST-1363,CREW-1363,EY32863,POS-11,FLT-1037,EY1678,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYK,Robert,Lee,Flight Attendant,Flight Attendant,Junior,11,CABIN,JFK,Cabin,2028-09-04,2027-12-18,A350,FLIGHT,2026-01-22T16:13:00Z,2026-01-23T13:43:00Z,21.0,19.0,-5.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,13.0,4,74,2026-01-23 13:13:00,Y
RST-1364,CREW-1364,EY58949,POS-12,FLT-1037,EY1678,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYK,Mohammed,Patel,Flight Attendant,Flight Attendant,Junior,12,CABIN,SIN,Cabin,2028-11-06,2026-01-11,A350,FLIGHT,2026-01-22T16:13:00Z,2026-01-23T13:43:00Z,21.0,19.0,-5.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,13.0,4,95,2026-01-23 13:13:00,Y
RST-1365,CREW-1365,EY92069,POS-1,FLT-1038,EY463,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYL,Mia,Kim,Captain,Captain,Senior,1,COCKPIT,SIN,ATPL,2026-01-01,2026-12-26,A350,FLIGHT,2026-01-22T18:08:00Z,2026-01-23T12:38:00Z,18.0,16.0,-4.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,144,2026-01-23 12:08:00,Y
RST-1366,CREW-1366,EY31014,POS-2,FLT-1038,EY463,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYL,Omar,Smith,First Officer,First Officer,Senior,2,COCKPIT,LHR,ATPL,2027-09-04,2026-01-27,A350,FLIGHT,2026-01-22T18:08:00Z,2026-01-23T12:38:00Z,18.0,16.0,-4.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,199,2026-01-23 12:08:00,Y
RST-1367,CREW-1367,EY36548,POS-3,FLT-1038,EY463,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYL,Arjun,Yamamoto,Purser,Purser,Junior,3,CABIN,LHR,Cabin,2026-12-12,2027-10-03,A350,FLIGHT,2026-01-22T18:08:00Z,2026-01-23T12:38:00Z,18.0,16.0,-2.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,163,2026-01-23 12:08:00,Y
RST-1368,CREW-1368,EY24970,POS-4,FLT-1038,EY463,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYL,James,Johnson,Flight Attendant,Flight Attendant,Junior,4,CABIN,JFK,Cabin,2026-11-26,2026-02-01,A350,FLIGHT,2026-01-22T18:08:00Z,2026-01-23T12:38:00Z,18.0,16.0,-2.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,147,2026-01-23 12:08:00,Y
RST-1369,CREW-1369,EY38781,POS-5,FLT-1038,EY463,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYL,James,Smith,Flight Attendant,Flight Attendant,Senior,5,CABIN,AUH,Cabin,2027-01-18,2026-12-05,A350,FLIGHT,2026-01-22T18:08:00Z,2026-01-23T12:38:00Z,18.0,16.0,-2.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,78,2026-01-23 12:08:00,Y
RST-1370,CREW-1370,EY61201,POS-6,FLT-1038,EY463,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYL,Ananya,Lee,Flight Attendant,Flight Attendant,Junior,6,CABIN,SYD,Cabin,2026-03-03,2027-12-15,A350,FLIGHT,2026-01-22T18:08:00Z,2026-01-23T12:38:00Z,18.0,16.0,-2.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,177,2026-01-23 12:08:00,Y
RST-1371,CREW-1371,EY87111,POS-7,FLT-1038,EY463,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYL,Ananya,Rossi,Flight Attendant,Flight Attendant,Junior,7,CABIN,LHR,Cabin,2027-11-23,2026-01-26,A350,FLIGHT,2026-01-22T18:08:00Z,2026-01-23T12:38:00Z,18.0,16.0,-2.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,155,2026-01-23 12:08:00,Y
RST-1372,CREW-1372,EY56921,POS-8,FLT-1038,EY463,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYL,Hiroshi,Rossi,Flight Attendant,Flight Attendant,Junior,8,CABIN,SYD,Cabin,2028-02-22,2027-08-07,A350,FLIGHT,2026-01-22T18:08:00Z,2026-01-23T12:38:00Z,18.0,16.0,-2.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,106,2026-01-23 12:08:00,Y
RST-1373,CREW-1373,EY63914,POS-9,FLT-1038,EY463,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYL,Priya,Brown,Flight Attendant,Flight Attendant,Junior,9,CABIN,LHR,Cabin,2028-03-08,2027-03-24,A350,FLIGHT,2026-01-22T18:08:00Z,2026-01-23T12:38:00Z,18.0,16.0,-2.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,192,2026-01-23 12:08:00,Y
RST-1374,CREW-1374,EY84155,POS-10,FLT-1038,EY463,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYL,Sara,Johnson,Flight Attendant,Flight Attendant,Junior,10,CABIN,LHR,Cabin,2026-03-23,2026-09-14,A350,FLIGHT,2026-01-22T18:08:00Z,2026-01-23T12:38:00Z,18.0,16.0,-2.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,103,2026-01-23 12:08:00,Y
RST-1375,CREW-1375,EY24743,POS-11,FLT-1038,EY463,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYL,Carlos,Johnson,Flight Attendant,Flight Attendant,Junior,11,CABIN,AUH,Cabin,2028-06-09,2027-05-16,A350,FLIGHT,2026-01-22T18:08:00Z,2026-01-23T12:38:00Z,18.0,16.0,-2.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,164,2026-01-23 12:08:00,Y
RST-1376,CREW-1376,EY61279,POS-12,FLT-1038,EY463,4,Paris Winter Storm + Temperature-Controlled Cargo Crisis,A6-EYL,Robert,Chen,Flight Attendant,Flight Attendant,Junior,12,CABIN,SIN,Cabin,2028-12-25,2027-02-24,A350,FLIGHT,2026-01-22T18:08:00Z,2026-01-23T12:38:00Z,18.0,16.0,-2.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,10.0,4,111,2026-01-23 12:08:00,Y
RST-1377,CREW-1377,EY10874,POS-1,FLT-1039,EY8396,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYM,Omar,Rossi,Captain,Captain,Junior,1,COCKPIT,SIN,ATPL,2027-08-25,2026-01-27,A350,FLIGHT,2026-01-23T04:53:00Z,2026-01-23T20:23:00Z,15.0,13.0,-1.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,7.0,4,102,2026-01-23 19:53:00,N
RST-1378,CREW-1378,EY97691,POS-2,FLT-1039,EY8396,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYM,Fatima,Schmidt,First Officer,First Officer,Junior,2,COCKPIT,AUH,ATPL,2027-06-10,2027-10-19,A350,FLIGHT,2026-01-23T04:53:00Z,2026-01-23T20:23:00Z,15.0,13.0,-1.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,7.0,4,116,2026-01-23 19:53:00,N
RST-1379,CREW-1379,EY76283,POS-3,FLT-1039,EY8396,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYM,Priya,Johnson,Purser,Purser,Junior,3,CABIN,SIN,Cabin,2028-03-02,2026-07-14,A350,FLIGHT,2026-01-23T04:53:00Z,2026-01-23T20:23:00Z,15.0,13.0,0.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,7.0,4,80,2026-01-23 19:53:00,N
RST-1380,CREW-1380,EY47229,POS-4,FLT-1039,EY8396,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYM,Priya,Williams,Flight Attendant,Flight Attendant,Junior,4,CABIN,SIN,Cabin,2027-10-13,2026-09-28,A350,FLIGHT,2026-01-23T04:53:00Z,2026-01-23T20:23:00Z,15.0,13.0,0.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,7.0,4,92,2026-01-23 19:53:00,N
RST-1381,CREW-1381,EY88398,POS-5,FLT-1039,EY8396,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYM,Omar,Patel,Flight Attendant,Flight Attendant,Senior,5,CABIN,SYD,Cabin,2027-11-20,2027-07-25,A350,FLIGHT,2026-01-23T04:53:00Z,2026-01-23T20:23:00Z,15.0,13.0,0.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,7.0,4,200,2026-01-23 19:53:00,N
RST-1382,CREW-1382,EY73633,POS-6,FLT-1039,EY8396,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYM,Wei,Ferrari,Flight Attendant,Flight Attendant,Junior,6,CABIN,SIN,Cabin,2026-03-07,2026-03-19,A350,FLIGHT,2026-01-23T04:53:00Z,2026-01-23T20:23:00Z,15.0,13.0,0.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,7.0,4,50,2026-01-23 19:53:00,N
RST-1383,CREW-1383,EY19195,POS-7,FLT-1039,EY8396,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYM,Sophia,Brown,Flight Attendant,Flight Attendant,Junior,7,CABIN,SIN,Cabin,2027-02-24,2026-05-13,A350,FLIGHT,2026-01-23T04:53:00Z,2026-01-23T20:23:00Z,15.0,13.0,0.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,7.0,4,58,2026-01-23 19:53:00,N
RST-1384,CREW-1384,EY89138,POS-8,FLT-1039,EY8396,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYM,Wei,Patel,Flight Attendant,Flight Attendant,Senior,8,CABIN,AUH,Cabin,2026-06-24,2026-08-23,A350,FLIGHT,2026-01-23T04:53:00Z,2026-01-23T20:23:00Z,15.0,13.0,0.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,7.0,4,66,2026-01-23 19:53:00,N
RST-1385,CREW-1385,EY59110,POS-9,FLT-1039,EY8396,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYM,Yusuf,Lee,Flight Attendant,Flight Attendant,Junior,9,CABIN,SYD,Cabin,2028-10-24,2026-06-23,A350,FLIGHT,2026-01-23T04:53:00Z,2026-01-23T20:23:00Z,15.0,13.0,0.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,7.0,4,105,2026-01-23 19:53:00,N
RST-1386,CREW-1386,EY66383,POS-10,FLT-1039,EY8396,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYM,James,Mueller,Flight Attendant,Flight Attendant,Senior,10,CABIN,JFK,Cabin,2026-03-24,2027-07-05,A350,FLIGHT,2026-01-23T04:53:00Z,2026-01-23T20:23:00Z,15.0,13.0,0.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,7.0,4,174,2026-01-23 19:53:00,N
RST-1387,CREW-1387,EY44403,POS-11,FLT-1039,EY8396,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYM,Olivia,Patel,Flight Attendant,Flight Attendant,Junior,11,CABIN,JFK,Cabin,2028-07-11,2026-02-06,A350,FLIGHT,2026-01-23T04:53:00Z,2026-01-23T20:23:00Z,15.0,13.0,0.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,7.0,4,80,2026-01-23 19:53:00,N
RST-1388,CREW-1388,EY51431,POS-12,FLT-1039,EY8396,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYM,Sophia,Patel,Flight Attendant,Flight Attendant,Junior,12,CABIN,JFK,Cabin,2028-03-14,2027-05-25,A350,FLIGHT,2026-01-23T04:53:00Z,2026-01-23T20:23:00Z,15.0,13.0,0.5,16,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,7.0,4,195,2026-01-23 19:53:00,N
RST-1389,CREW-1389,EY60200,POS-1,FLT-1040,EY4943,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYN,Michael,Mueller,Captain,Captain,Senior,1,COCKPIT,JFK,ATPL,2026-03-16,2026-09-09,A321LR,FLIGHT,2026-01-23T06:19:00Z,2026-01-23T23:19:00Z,16.5,14.5,-3.0,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.5,4,188,2026-01-23 22:49:00,N
RST-1390,CREW-1390,EY49606,POS-2,FLT-1040,EY4943,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYN,Omar,Garcia,First Officer,First Officer,Junior,2,COCKPIT,SYD,ATPL,2027-05-04,2027-11-24,A321LR,FLIGHT,2026-01-23T06:19:00Z,2026-01-23T23:19:00Z,16.5,14.5,-3.0,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.5,4,190,2026-01-23 22:49:00,N
RST-1391,CREW-1391,EY78347,POS-3,FLT-1040,EY4943,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYN,Wei,Martinez,Purser,Purser,Senior,3,CABIN,SYD,Cabin,2028-03-16,2027-05-09,A321LR,FLIGHT,2026-01-23T06:19:00Z,2026-01-23T23:19:00Z,16.5,14.5,-1.0,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.5,4,193,2026-01-23 22:49:00,N
RST-1392,CREW-1392,EY15536,POS-4,FLT-1040,EY4943,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYN,Ananya,Tanaka,Flight Attendant,Flight Attendant,Junior,4,CABIN,SYD,Cabin,2028-07-26,2026-09-21,A321LR,FLIGHT,2026-01-23T06:19:00Z,2026-01-23T23:19:00Z,16.5,14.5,-1.0,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.5,4,71,2026-01-23 22:49:00,N
RST-1393,CREW-1393,EY24123,POS-5,FLT-1040,EY4943,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYN,Sophia,Kim,Flight Attendant,Flight Attendant,Junior,5,CABIN,SYD,Cabin,2026-10-12,2027-11-22,A321LR,FLIGHT,2026-01-23T06:19:00Z,2026-01-23T23:19:00Z,16.5,14.5,-1.0,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.5,4,95,2026-01-23 22:49:00,N
RST-1394,CREW-1394,EY74989,POS-6,FLT-1040,EY4943,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYN,Mei,Patel,Flight Attendant,Flight Attendant,Junior,6,CABIN,JFK,Cabin,2027-12-04,2027-06-16,A321LR,FLIGHT,2026-01-23T06:19:00Z,2026-01-23T23:19:00Z,16.5,14.5,-1.0,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,8.5,4,187,2026-01-23 22:49:00,N
RST-1395,CREW-1395,EY29495,POS-1,FLT-1041,EY912,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYA,Mia,Mueller,Captain,Captain,Junior,1,COCKPIT,SIN,ATPL,2027-07-23,2026-04-19,A380,FLIGHT,2026-01-23T08:18:00Z,2026-01-24T01:48:00Z,17.0,15.0,-3.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,9.0,4,66,2026-01-24 01:18:00,Y
RST-1396,CREW-1396,EY37488,POS-2,FLT-1041,EY912,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYA,Sara,Singh,First Officer,First Officer,Senior,2,COCKPIT,AUH,ATPL,2028-11-03,2027-06-06,A380,FLIGHT,2026-01-23T08:18:00Z,2026-01-24T01:48:00Z,17.0,15.0,-3.5,14,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,9.0,4,55,2026-01-24 01:18:00,Y
RST-1397,CREW-1397,EY90324,POS-3,FLT-1041,EY912,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYA,Isabella,Khan,Purser,Purser,Junior,3,CABIN,JFK,Cabin,2028-04-23,2027-04-27,A380,FLIGHT,2026-01-23T08:18:00Z,2026-01-24T01:48:00Z,17.0,15.0,-1.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,9.0,4,125,2026-01-24 01:18:00,Y
RST-1398,CREW-1398,EY99908,POS-4,FLT-1041,EY912,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYA,Maria,Chen,Flight Attendant,Flight Attendant,Senior,4,CABIN,LHR,Cabin,2027-08-22,2026-02-01,A380,FLIGHT,2026-01-23T08:18:00Z,2026-01-24T01:48:00Z,17.0,15.0,-1.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,9.0,4,70,2026-01-24 01:18:00,Y
RST-1399,CREW-1399,EY93658,POS-5,FLT-1041,EY912,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYA,Sara,Johnson,Flight Attendant,Flight Attendant,Senior,5,CABIN,AUH,Cabin,2028-06-09,2026-04-17,A380,FLIGHT,2026-01-23T08:18:00Z,2026-01-24T01:48:00Z,17.0,15.0,-1.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,9.0,4,135,2026-01-24 01:18:00,Y
RST-1400,CREW-1400,EY26371,POS-6,FLT-1041,EY912,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYA,Ananya,Martinez,Flight Attendant,Flight Attendant,Junior,6,CABIN,SYD,Cabin,2027-04-21,2026-11-15,A380,FLIGHT,2026-01-23T08:18:00Z,2026-01-24T01:48:00Z,17.0,15.0,-1.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,9.0,4,116,2026-01-24 01:18:00,Y
RST-1401,CREW-1401,EY46150,POS-7,FLT-1041,EY912,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYA,Yuki,Mueller,Flight Attendant,Flight Attendant,Junior,7,CABIN,JFK,Cabin,2027-09-14,2027-04-07,A380,FLIGHT,2026-01-23T08:18:00Z,2026-01-24T01:48:00Z,17.0,15.0,-1.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,9.0,4,198,2026-01-24 01:18:00,Y
RST-1402,CREW-1402,EY21032,POS-8,FLT-1041,EY912,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYA,Omar,Chen,Flight Attendant,Flight Attendant,Junior,8,CABIN,LHR,Cabin,2027-05-04,2026-12-05,A380,FLIGHT,2026-01-23T08:18:00Z,2026-01-24T01:48:00Z,17.0,15.0,-1.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,9.0,4,100,2026-01-24 01:18:00,Y
RST-1403,CREW-1403,EY61887,POS-9,FLT-1041,EY912,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYA,Ahmed,Lee,Flight Attendant,Flight Attendant,Junior,9,CABIN,AUH,Cabin,2027-11-09,2026-11-01,A380,FLIGHT,2026-01-23T08:18:00Z,2026-01-24T01:48:00Z,17.0,15.0,-1.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,9.0,4,101,2026-01-24 01:18:00,Y
RST-1404,CREW-1404,EY89380,POS-10,FLT-1041,EY912,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYA,Emma,Rossi,Flight Attendant,Flight Attendant,Senior,10,CABIN,SYD,Cabin,2028-03-13,2027-10-13,A380,FLIGHT,2026-01-23T08:18:00Z,2026-01-24T01:48:00Z,17.0,15.0,-1.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,9.0,4,111,2026-01-24 01:18:00,Y
RST-1405,CREW-1405,EY22884,POS-11,FLT-1041,EY912,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYA,Yuki,Martinez,Flight Attendant,Flight Attendant,Senior,11,CABIN,SIN,Cabin,2027-05-15,2027-12-23,A380,FLIGHT,2026-01-23T08:18:00Z,2026-01-24T01:48:00Z,17.0,15.0,-1.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,9.0,4,75,2026-01-24 01:18:00,Y
RST-1406,CREW-1406,EY88168,POS-12,FLT-1041,EY912,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYA,Raj,Martinez,Flight Attendant,Flight Attendant,Junior,12,CABIN,SYD,Cabin,2026-03-03,2027-03-15,A380,FLIGHT,2026-01-23T08:18:00Z,2026-01-24T01:48:00Z,17.0,15.0,-1.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,9.0,4,76,2026-01-24 01:18:00,Y
RST-1407,CREW-1407,EY58998,POS-13,FLT-1041,EY912,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYA,Carlos,Khan,Flight Attendant,Flight Attendant,Senior,13,CABIN,AUH,Cabin,2027-07-27,2026-01-11,A380,FLIGHT,2026-01-23T08:18:00Z,2026-01-24T01:48:00Z,17.0,15.0,-1.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,9.0,4,130,2026-01-24 01:18:00,Y
RST-1408,CREW-1408,EY28603,POS-14,FLT-1041,EY912,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYA,Fatima,Garcia,Flight Attendant,Flight Attendant,Senior,14,CABIN,LHR,Cabin,2027-01-01,2026-04-19,A380,FLIGHT,2026-01-23T08:18:00Z,2026-01-24T01:48:00Z,17.0,15.0,-1.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,9.0,4,197,2026-01-24 01:18:00,Y
RST-1409,CREW-1409,EY24851,POS-15,FLT-1041,EY912,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYA,Mei,Yamamoto,Flight Attendant,Flight Attendant,Junior,15,CABIN,JFK,Cabin,2026-02-16,2027-01-01,A380,FLIGHT,2026-01-23T08:18:00Z,2026-01-24T01:48:00Z,17.0,15.0,-1.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,9.0,4,142,2026-01-24 01:18:00,Y
RST-1410,CREW-1410,EY74700,POS-16,FLT-1041,EY912,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYA,James,Kim,Flight Attendant,Flight Attendant,Junior,16,CABIN,AUH,Cabin,2028-06-05,2027-11-06,A380,FLIGHT,2026-01-23T08:18:00Z,2026-01-24T01:48:00Z,17.0,15.0,-1.5,16,max_daily:10; max_weekly:60; max_monthly:100,Y,12,CONFIRMED,WARNING,N,,,0,,N,Y,9.0,4,125,2026-01-24 01:18:00,Y
RST-1411,CREW-1411,EY77962,POS-1,FLT-1042,EY639,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYB,Fatima,Johnson,Captain,Captain,Junior,1,COCKPIT,SYD,ATPL,2028-09-26,2027-10-26,A380,FLIGHT,2026-01-23T10:40:00Z,2026-01-24T00:10:00Z,13.0,11.0,0.5,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,5.0,4,98,2026-01-23 23:40:00,Y
RST-1412,CREW-1412,EY68108,POS-2,FLT-1042,EY639,5,Dubai Sandstorm + Hub Congestion + Multiple MEL Aircraft,A6-EYB,James,Khan,First Officer,First Officer,Senior,2,COCKPIT,SIN,ATPL,2027-11-13,2026-12-16,A380,FLIGHT,2026-01-23T10:40:00Z,2026-01-24T00:10:00Z,13.0,11.0,0.5,14,max_daily:10; max_weekly:60; max_monthly:100,N,10,CONFIRMED,COMPLIANT,N,,,0,,N,Y,5.0,4,115,2026-01-23 23:40:00,Y
