passenger_id,traveler_id,pnr,booking_id,flight_id,flight_number,scenario_id,scenario_name,aircraft_registration,aircraft_type,departure_airport,arrival_airport,departure_date,departure_time_zulu,first_name,last_name,date_of_birth,nationality,passport_number,passport_expiry,document_number,email,phone,preferred_language,meal_preference,beverage_preference,original_cabin_class,original_flight_number,original_flight_date,original_origin,original_destination,passenger_category,frequent_flyer_number,frequent_flyer_tier_id,customer_value_score,is_vip,is_influencer,is_disrupted,disruption_reason,is_group_booking,is_agent_booking,corporate_booking,has_medical_condition,medical_notes,profession,rebook_status,rebook_flight_number,rebook_flight_date,rebook_cabin_class,rebook_origin,rebook_destination,rebook_departure_time,rebook_arrival_time,rebook_aircraft_type,compensation_offered,compensation_amount_usd,hotel_provided,meal_voucher_provided,is_cancelled
PAX-1664,HDJ470-2026-01-19-PT-64,HDJ470,BKG-1664,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,JED,2026-01-19,2026-01-19T18:18:00Z,Mei,Mueller,1971-10-10,PAK,KO1392646,2033-03-08,236-1620243606,mei.mueller@email.com,971850986543,Japanese,Standard,Hot Latte,First,EY170,2026-01-19,DEL,CAI,Medical,,Silver,4.5,0,N,Y,,N,N,Y,0,,Investment_Banker,,,,,,,,,,N,0,N,N,N
PAX-1665,BXH577-2026-01-19-PT-65,BXH577,BKG-1665,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,DEL,2026-01-19,2026-01-19T18:18:00Z,John,Lee,1987-06-23,BRA,GQ8468713,2033-08-11,421-3254133368,john.lee@email.com,971939451997,Portuguese,Kosher,Water,Economy,EY170,2026-01-19,DEL,JED,Wheelchair,,,1.3,0,N,Y,,N,N,N,0,,CEO,,,,,,,,,,N,0,N,N,N
PAX-1666,VFG624-2026-01-19-PT-66,VFG624,BKG-1666,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,DEL,2026-01-19,2026-01-19T18:18:00Z,Emma,Mueller,1976-04-17,AUS,AE1283437,2034-07-03,254-1467181597,emma.mueller@email.com,971561480467,Malayalam,Standard,Red Wine,Economy,EY170,2026-01-19,DEL,DOH,Regular,,,1.4,0,N,Y,,N,N,N,0,,Doctor,,,,,,,,,,N,0,N,N,N
PAX-1667,XKT710-2026-01-19-PT-67,XKT710,BKG-1667,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,AUH,2026-01-19,2026-01-19T18:18:00Z,James,Williams,2005-02-02,BRA,LD9070640,2029-10-18,247-1991999034,james.williams@email.com,971647586327,Portuguese,Gluten-Free,White Wine,First,EY170,2026-01-19,DEL,FCO,UMNR,,,1.2,0,N,Y,,Y,N,N,0,,Student,,,,,,,,,,N,0,N,N,N
PAX-1668,EJL919-2026-01-19-PT-68,EJL919,BKG-1668,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,DEL,2026-01-19,2026-01-19T18:18:00Z,Sophia,Mueller,1978-04-24,PAK,CE4657775,2028-06-11,448-3714958863,sophia.mueller@email.com,971865794610,French,Halal,Water,Economy,EY170,2026-01-19,DEL,FRA,VIP,,,3.5,0,N,Y,,N,N,N,0,,CEO,,,,,,,,,,N,0,N,N,N
PAX-1669,CBB594-2026-01-19-PT-69,CBB594,BKG-1669,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,AUH,2026-01-19,2026-01-19T18:18:00Z,Hassan,Khan,1991-12-04,CHN,TY6414076,2027-04-13,648-9549047243,hassan.khan@email.com,971561112464,French,Gluten-Free,White Wine,Business,EY170,2026-01-19,DEL,JED,Medical,,,3.3,0,N,Y,,N,N,N,0,,Lawyer,,,,,,,,,,N,0,N,N,N
PAX-1670,HKM929-2026-01-19-PT-70,HKM929,BKG-1670,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,CDG,2026-01-19,2026-01-19T18:18:00Z,Aisha,Kim,1951-04-27,PAK,US8168450,2031-01-03,542-6666341775,aisha.kim@email.com,971617375974,Japanese,Kosher,Orange Juice,Economy,EY170,2026-01-19,DEL,JED,Regular,EY76869884,Silver,3.4,0,N,Y,,N,N,Y,0,,Investment_Banker,,,,,,,,,,N,0,N,N,N
PAX-1671,IJS411-2026-01-19-PT-71,IJS411,BKG-1671,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,FCO,2026-01-19,2026-01-19T18:18:00Z,Isabella,Garcia,1960-04-08,EGY,EC7255356,2028-09-12,741-8468373279,isabella.garcia@email.com,971788591827,Mandarin,Kosher,White Wine,First,EY170,2026-01-19,DEL,MCT,Wheelchair,EY72621128,,2.2,0,N,Y,,N,N,N,0,,Doctor,,,,,,,,,,N,0,N,N,N
PAX-1672,QGY724-2026-01-19-PT-72,QGY724,BKG-1672,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,BKK,2026-01-19,2026-01-19T18:18:00Z,Emma,Rossi,1977-02-15,JPN,AA3710559,2029-02-17,780-5698880348,emma.rossi@email.com,971803087286,Portuguese,Standard,Champagne,Economy,EY170,2026-01-19,DEL,BKK,VIP,,Platinum,3.7,0,N,Y,,N,N,N,0,,Artist,,,,,,,,,,N,0,N,N,N
PAX-1673,DVW648-2026-01-19-PT-73,DVW648,BKG-1673,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,JFK,2026-01-19,2026-01-19T18:18:00Z,Yusuf,Yamamoto,1968-11-21,PAK,ZZ1481032,2029-07-28,749-9716937418,yusuf.yamamoto@email.com,971889773119,Malayalam,Halal,Tea,Business,EY170,2026-01-19,DEL,BKK,Medical,,,2.8,0,N,Y,,N,N,N,0,,Doctor,,,,,,,,,,N,0,N,N,N
PAX-1674,EYA912-2026-01-19-PT-74,EYA912,BKG-1674,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,JED,2026-01-19,2026-01-19T18:18:00Z,Ahmed,Williams,2003-03-05,JPN,RZ5507448,2035-01-03,313-8409669103,ahmed.williams@email.com,971727298644,Portuguese,Vegetarian,White Wine,Economy,EY170,2026-01-19,DEL,DEL,UMNR,,Diamond,4.5,0,N,Y,,N,N,N,0,,Investment_Banker,,,,,,,,,,N,0,N,N,N
PAX-1675,UJL971-2026-01-19-PT-75,UJL971,BKG-1675,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,JFK,2026-01-19,2026-01-19T18:18:00Z,Sara,Lee,2008-06-14,CHN,WD7323234,2027-02-18,492-6352959026,sara.lee@email.com,971903516422,Hindi,Halal,Orange Juice,First,EY170,2026-01-19,DEL,BKK,Medical,,,3.9,0,N,Y,,N,N,N,0,,Lawyer,,,,,,,,,,N,0,N,N,N
PAX-1676,GCP126-2026-01-19-PT-76,GCP126,BKG-1676,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,SIN,2026-01-19,2026-01-19T18:18:00Z,Raj,Brown,2009-09-11,FRA,AE6612357,2032-02-24,839-5203784005,raj.brown@email.com,971946538880,Spanish,Continental,Champagne,Economy,EY170,2026-01-19,DEL,FCO,UMNR,,Silver,1.7,0,N,Y,,N,Y,N,0,,Teacher,,,,,,,,,,N,0,N,N,N
PAX-1677,SJM694-2026-01-19-PT-77,SJM694,BKG-1677,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,JED,2026-01-19,2026-01-19T18:18:00Z,Aisha,Smith,1962-03-12,CHN,CG8683770,2035-09-15,703-8833588689,aisha.smith@email.com,971614705833,Arabic,Vegetarian,Water,Business,EY170,2026-01-19,DEL,CDG,Regular,,Diamond,3.0,0,N,Y,,Y,Y,N,0,,Consultant,,,,,,,,,,N,0,N,N,N
PAX-1678,ZCF186-2026-01-19-PT-78,ZCF186,BKG-1678,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,FRA,2026-01-19,2026-01-19T18:18:00Z,James,Khan,1955-02-09,UAE,FM7921487,2029-11-04,919-5358456111,james.khan@email.com,971928654812,Portuguese,Standard,Cappuccino,First,EY170,2026-01-19,DEL,DEL,Regular,EY64410410,,2.3,0,N,Y,,N,N,Y,0,,Artist,,,,,,,,,,N,0,N,N,N
PAX-1679,GVB369-2026-01-19-PT-79,GVB369,BKG-1679,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,LHR,2026-01-19,2026-01-19T18:18:00Z,Raj,Al-Rashid,1995-12-07,GBR,AA4098520,2030-01-06,614-9342462477,raj.al-rashid@email.com,971988527624,English,Gluten-Free,Red Wine,Business,EY170,2026-01-19,DEL,JED,VIP,EY22828052,Silver,1.1,0,N,Y,,Y,N,N,0,,Student,,,,,,,,,,N,0,N,N,N
PAX-1680,XFT244-2026-01-19-PT-80,XFT244,BKG-1680,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,LHR,2026-01-19,2026-01-19T18:18:00Z,Robert,Williams,1958-03-09,UAE,AZ4894112,2029-03-22,280-5497653417,robert.williams@email.com,971702819480,Hindi,Gluten-Free,Water,First,EY170,2026-01-19,DEL,BKK,Infant,,,4.4,0,N,Y,,N,N,N,0,,Student,,,,,,,,,,N,0,N,N,N
PAX-1681,JZU262-2026-01-19-PT-81,JZU262,BKG-1681,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,SIN,2026-01-19,2026-01-19T18:18:00Z,Sara,Garcia,1996-10-09,IND,IW5753123,2032-03-07,411-7011785174,sara.garcia@email.com,971914740872,Spanish,Kosher,Hot Latte,Economy,EY170,2026-01-19,DEL,JFK,Regular,EY88336154,,2.7,0,N,Y,,N,N,N,0,,Consultant,,,,,,,,,,N,0,N,N,N
PAX-1682,XVH686-2026-01-19-PT-82,XVH686,BKG-1682,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,SYD,2026-01-19,2026-01-19T18:18:00Z,Aisha,Chen,1990-11-12,PAK,EM4893209,2032-07-27,892-5690598893,aisha.chen@email.com,971869559314,Hindi,Halal,White Wine,Business,EY170,2026-01-19,DEL,FRA,UMNR,,Diamond,4.1,0,N,Y,,N,N,N,0,,Artist,,,,,,,,,,N,0,N,N,N
PAX-1683,UJG969-2026-01-19-PT-83,UJG969,BKG-1683,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,CAI,2026-01-19,2026-01-19T18:18:00Z,Mohammed,Ferrari,1994-06-06,DEU,HL5543184,2033-07-24,425-3864414002,mohammed.ferrari@email.com,971681496657,Mandarin,Kosher,White Wine,Business,EY170,2026-01-19,DEL,LHR,Infant,,,4.6,0,N,Y,,N,N,N,0,,Investment_Banker,,,,,,,,,,N,0,N,N,N
PAX-1684,ELQ528-2026-01-19-PT-84,ELQ528,BKG-1684,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,SIN,2026-01-19,2026-01-19T18:18:00Z,Olivia,Rossi,1997-11-18,GBR,YI4565200,2031-07-18,436-2843253517,olivia.rossi@email.com,971859035583,Malayalam,Standard,White Wine,Business,EY170,2026-01-19,DEL,MCT,Regular,EY82262812,Basic,2.9,0,N,Y,,N,N,N,0,,Doctor,,,,,,,,,,N,0,N,N,N
PAX-1685,CXN301-2026-01-19-PT-85,CXN301,BKG-1685,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,DOH,2026-01-19,2026-01-19T18:18:00Z,Sophia,Johnson,1979-02-01,JPN,GM4493339,2034-03-13,160-5704787996,sophia.johnson@email.com,971787926805,Malayalam,Halal,Hot Latte,First,EY170,2026-01-19,DEL,SYD,Infant,EY28782155,Platinum,3.3,0,N,Y,,N,N,N,0,,Teacher,,,,,,,,,,N,0,N,N,N
PAX-1686,HDP951-2026-01-19-PT-86,HDP951,BKG-1686,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,FCO,2026-01-19,2026-01-19T18:18:00Z,Robert,Kim,1960-07-27,PAK,SI7802481,2030-04-20,211-2975725720,robert.kim@email.com,971901606934,Malayalam,Continental,Champagne,Business,EY170,2026-01-19,DEL,AUH,VIP,EY86860780,Gold,5.0,0,N,Y,,N,N,N,0,,CEO,,,,,,,,,,N,0,N,N,N
PAX-1687,ARO323-2026-01-19-PT-87,ARO323,BKG-1687,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,FRA,2026-01-19,2026-01-19T18:18:00Z,Robert,Tanaka,1964-10-04,USA,AY2802479,2029-06-26,891-3453367814,robert.tanaka@email.com,971560982400,German,Continental,Orange Juice,Economy,EY170,2026-01-19,DEL,CAI,Medical,EY88530951,Gold,1.8,0,N,Y,,N,N,N,0,,Investment_Banker,,,,,,,,,,N,0,N,N,N
PAX-1688,UHV658-2026-01-19-PT-88,UHV658,BKG-1688,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,MCT,2026-01-19,2026-01-19T18:18:00Z,Hiroshi,Yamamoto,1994-05-03,SAU,SY8284002,2034-10-07,138-3338196881,hiroshi.yamamoto@email.com,971555689347,German,Standard,Champagne,First,EY170,2026-01-19,DEL,CAI,Infant,,,1.3,0,N,Y,,N,N,N,0,,Engineer,,,,,,,,,,N,0,N,N,N
PAX-1689,KOA174-2026-01-19-PT-89,KOA174,BKG-1689,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,CAI,2026-01-19,2026-01-19T18:18:00Z,Omar,Mueller,1988-01-08,ITA,HD4365042,2031-09-24,437-1257327471,omar.mueller@email.com,971671396836,Mandarin,Standard,White Wine,Business,EY170,2026-01-19,DEL,AUH,Infant,,,1.4,0,N,Y,,N,Y,N,0,,Investment_Banker,,,,,,,,,,N,0,N,N,N
PAX-1690,CMF238-2026-01-19-PT-90,CMF238,BKG-1690,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,MCT,2026-01-19,2026-01-19T18:18:00Z,Mohammed,Smith,1995-02-19,JPN,RY1272190,2029-05-15,785-4725590860,mohammed.smith@email.com,971586743291,Portuguese,Kosher,Coffee,Business,EY170,2026-01-19,DEL,CDG,Regular,EY81620955,,3.5,0,N,Y,,N,N,Y,0,,Student,,,,,,,,,,N,0,N,N,N
PAX-1691,WEB667-2026-01-19-PT-91,WEB667,BKG-1691,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,MCT,2026-01-19,2026-01-19T18:18:00Z,Yusuf,Chen,1955-01-21,FRA,MP2865605,2033-02-26,691-9584591001,yusuf.chen@email.com,971590902591,Mandarin,Gluten-Free,Tea,Economy,EY170,2026-01-19,DEL,BKK,UMNR,EY16427033,Silver,1.3,0,N,Y,,N,N,N,0,,Lawyer,,,,,,,,,,N,0,N,N,N
PAX-1692,EIT608-2026-01-19-PT-92,EIT608,BKG-1692,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,DOH,2026-01-19,2026-01-19T18:18:00Z,Michael,Smith,1969-02-01,DEU,DJ9163102,2028-12-15,697-9202622469,michael.smith@email.com,971728663428,German,Kosher,Champagne,Economy,EY170,2026-01-19,DEL,SYD,Medical,,,4.9,0,N,Y,,N,N,N,0,,Consultant,,,,,,,,,,N,0,N,N,N
PAX-1693,JNX972-2026-01-19-PT-93,JNX972,BKG-1693,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,LHR,2026-01-19,2026-01-19T18:18:00Z,Sophia,Tanaka,1978-11-24,JPN,CE7781473,2029-11-12,514-2576074022,sophia.tanaka@email.com,971639044493,German,Continental,Water,Economy,EY170,2026-01-19,DEL,DEL,Regular,,Platinum,1.4,0,N,Y,,N,N,N,0,,Investment_Banker,,,,,,,,,,N,0,N,N,N
PAX-1694,UCA753-2026-01-19-PT-94,UCA753,BKG-1694,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,JED,2026-01-19,2026-01-19T18:18:00Z,Yuki,Brown,1976-07-18,CHN,PR2682597,2034-03-18,244-5328071503,yuki.brown@email.com,971718852117,Hindi,Vegetarian,Cappuccino,First,EY170,2026-01-19,DEL,DOH,Regular,EY98530136,Silver,1.6,0,N,Y,,N,Y,Y,0,,CEO,,,,,,,,,,N,0,N,N,N
PAX-1695,PPA379-2026-01-19-PT-95,PPA379,BKG-1695,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,BKK,2026-01-19,2026-01-19T18:18:00Z,Olivia,Patel,1952-12-25,BRA,OL2943171,2030-06-26,204-4025937839,olivia.patel@email.com,971632217723,French,Gluten-Free,Water,First,EY170,2026-01-19,DEL,JED,UMNR,EY69457952,,1.7,0,N,Y,,N,N,Y,0,,Investment_Banker,,,,,,,,,,N,0,N,N,N
PAX-1696,MZP575-2026-01-19-PT-96,MZP575,BKG-1696,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,SYD,2026-01-19,2026-01-19T18:18:00Z,Maryam,Johnson,1965-01-05,SAU,YA2221178,2027-05-04,736-9346076006,maryam.johnson@email.com,971630236725,Spanish,Standard,Red Wine,Economy,EY170,2026-01-19,DEL,JED,VIP,,,4.6,0,N,Y,,N,N,N,0,,Pilot,,,,,,,,,,N,0,N,N,N
PAX-1697,RYF494-2026-01-19-PT-97,RYF494,BKG-1697,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,SIN,2026-01-19,2026-01-19T18:18:00Z,Maryam,Williams,1998-06-16,ITA,ZO1418381,2030-08-18,699-4320477479,maryam.williams@email.com,971858433484,Hindi,Standard,Orange Juice,First,EY170,2026-01-19,DEL,JED,Infant,,,2.8,0,N,Y,,N,N,N,0,,Student,,,,,,,,,,N,0,N,N,N
PAX-1698,XUP413-2026-01-19-PT-98,XUP413,BKG-1698,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,DOH,2026-01-19,2026-01-19T18:18:00Z,Ahmed,Patel,1999-01-18,BRA,TE1011118,2033-10-14,680-3738611918,ahmed.patel@email.com,971870156630,Spanish,Vegan,Tea,Business,EY170,2026-01-19,DEL,SYD,Medical,,,2.5,0,N,Y,,N,N,N,0,,Pilot,,,,,,,,,,N,0,N,N,N
PAX-1699,ILC328-2026-01-19-PT-99,ILC328,BKG-1699,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,JFK,2026-01-19,2026-01-19T18:18:00Z,Wei,Lee,1992-09-03,JPN,HX1982913,2029-06-08,750-9677962911,wei.lee@email.com,971650513308,Mandarin,Halal,White Wine,Business,EY170,2026-01-19,DEL,CAI,Medical,EY92257967,,2.2,0,N,Y,,N,N,N,0,,Consultant,,,,,,,,,,N,0,N,N,N
PAX-1700,DGF624-2026-01-19-PT-100,DGF624,BKG-1700,FLT-1007,EY170,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYQ,A320,DEL,AUH,2026-01-19,2026-01-19T18:18:00Z,Mei,Al-Rashid,1999-01-09,ITA,CS6164265,2028-12-11,450-9044927065,mei.al-rashid@email.com,971822311843,Arabic,Vegan,Cappuccino,Business,EY170,2026-01-19,DEL,FRA,UMNR,,,3.3,0,N,Y,,N,N,N,0,,Engineer,,,,,,,,,,N,0,N,N,N
PAX-1701,FRQ446-2026-01-19-PT-1,FRQ446,BKG-1701,FLT-1008,EY472,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYH,B787-10,SIN,FCO,2026-01-19,2026-01-19T20:45:00Z,Hassan,Brown,1988-05-12,JPN,EF2385242,2032-11-18,929-2661614934,hassan.brown@email.com,971524744454,Spanish,Standard,Tea,Business,EY472,2026-01-19,SIN,CAI,Wheelchair,EY92844097,,2.8,0,N,Y,,N,Y,Y,0,,Lawyer,,,,,,,,,,N,0,N,N,N
PAX-1702,EDR704-2026-01-19-PT-2,EDR704,BKG-1702,FLT-1008,EY472,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYH,B787-10,SIN,LHR,2026-01-19,2026-01-19T20:45:00Z,Ahmed,Kim,2007-07-13,USA,PM1083118,2033-04-05,939-1925345701,ahmed.kim@email.com,971950435514,Mandarin,Kosher,Tea,Business,EY472,2026-01-19,SIN,SYD,Regular,EY58089112,Silver,1.2,0,N,Y,,N,Y,N,0,,Teacher,,,,,,,,,,N,0,N,N,N
PAX-1703,PAQ288-2026-01-19-PT-3,PAQ288,BKG-1703,FLT-1008,EY472,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYH,B787-10,SIN,DOH,2026-01-19,2026-01-19T20:45:00Z,Yusuf,Singh,1987-11-11,AUS,LJ4090461,2032-07-23,835-8202725858,yusuf.singh@email.com,971875817087,Japanese,Standard,Cappuccino,First,EY472,2026-01-19,SIN,DOH,UMNR,EY90490654,Diamond,3.3,0,N,Y,,N,N,N,0,,Consultant,,,,,,,,,,N,0,N,N,N
PAX-1704,QMX647-2026-01-19-PT-4,QMX647,BKG-1704,FLT-1008,EY472,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYH,B787-10,SIN,MCT,2026-01-19,2026-01-19T20:45:00Z,Ananya,Garcia,1954-05-11,GBR,JL5830829,2030-08-01,901-4178662525,ananya.garcia@email.com,971830142724,Spanish,Continental,Red Wine,Economy,EY472,2026-01-19,SIN,SIN,Infant,,,4.7,0,N,Y,,N,N,N,0,,Investment_Banker,,,,,,,,,,N,0,N,N,N
PAX-1705,TBA689-2026-01-19-PT-5,TBA689,BKG-1705,FLT-1008,EY472,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYH,B787-10,SIN,LHR,2026-01-19,2026-01-19T20:45:00Z,John,Khan,1985-02-27,JPN,SI1921808,2033-11-03,916-1257157317,john.khan@email.com,971570891350,Mandarin,Standard,Coffee,First,EY472,2026-01-19,SIN,JFK,Wheelchair,,,2.8,0,N,Y,,N,N,N,0,,Teacher,,,,,,,,,,N,0,N,N,N
PAX-1706,PBD938-2026-01-19-PT-6,PBD938,BKG-1706,FLT-1008,EY472,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYH,B787-10,SIN,FCO,2026-01-19,2026-01-19T20:45:00Z,Omar,Williams,1983-12-10,IND,QJ4702232,2034-02-03,392-4632696653,omar.williams@email.com,971825490889,Spanish,Vegetarian,Water,Economy,EY472,2026-01-19,SIN,AUH,Regular,,Platinum,4.1,0,N,Y,,N,N,N,0,,Teacher,,,,,,,,,,N,0,N,N,N
PAX-1707,RNJ727-2026-01-19-PT-7,RNJ727,BKG-1707,FLT-1008,EY472,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYH,B787-10,SIN,SIN,2026-01-19,2026-01-19T20:45:00Z,Arjun,Smith,1958-08-25,IND,ZS2732776,2034-11-18,306-7429275297,arjun.smith@email.com,971683877490,Malayalam,Standard,Red Wine,First,EY472,2026-01-19,SIN,SIN,Medical,EY22649696,Platinum,3.7,0,N,Y,,N,N,N,0,,Investment_Banker,,,,,,,,,,N,0,N,N,N
PAX-1708,WJU599-2026-01-19-PT-8,WJU599,BKG-1708,FLT-1008,EY472,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYH,B787-10,SIN,LHR,2026-01-19,2026-01-19T20:45:00Z,Maryam,Brown,1967-06-12,DEU,FV5175968,2034-06-22,501-8522080878,maryam.brown@email.com,971829421338,Japanese,Halal,Champagne,Business,EY472,2026-01-19,SIN,SYD,Wheelchair,,,1.6,0,N,Y,,N,N,N,0,,Doctor,,,,,,,,,,N,0,N,N,N
PAX-1709,KDO434-2026-01-19-PT-9,KDO434,BKG-1709,FLT-1008,EY472,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYH,B787-10,SIN,JFK,2026-01-19,2026-01-19T20:45:00Z,Ahmed,Kim,1984-06-28,DEU,CV1909939,2033-03-25,558-9056568565,ahmed.kim@email.com,971881694780,Japanese,Vegetarian,Orange Juice,Economy,EY472,2026-01-19,SIN,DOH,UMNR,,,3.3,0,N,Y,,N,N,Y,1,Requires wheelchair assistance,Lawyer,,,,,,,,,,N,0,N,N,N
PAX-1710,XEU399-2026-01-19-PT-10,XEU399,BKG-1710,FLT-1008,EY472,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYH,B787-10,SIN,DEL,2026-01-19,2026-01-19T20:45:00Z,Robert,Johnson,1979-09-28,CHN,RW1104897,2031-06-16,840-7731234658,robert.johnson@email.com,971960618891,Hindi,Vegan,Coffee,Business,EY472,2026-01-19,SIN,JED,Medical,EY97971567,Gold,1.8,0,N,Y,,N,Y,N,0,,Lawyer,,,,,,,,,,N,0,N,N,N
PAX-1711,SYS376-2026-01-19-PT-11,SYS376,BKG-1711,FLT-1008,EY472,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYH,B787-10,SIN,FRA,2026-01-19,2026-01-19T20:45:00Z,Wei,Martinez,1954-12-13,IND,MT8470341,2027-07-07,516-3706431447,wei.martinez@email.com,971860187956,Hindi,Continental,Cappuccino,Business,EY472,2026-01-19,SIN,JFK,VIP,EY19041390,,4.5,0,N,Y,,Y,N,Y,0,,Artist,,,,,,,,,,N,0,N,N,N
PAX-1712,ZOF870-2026-01-19-PT-12,ZOF870,BKG-1712,FLT-1008,EY472,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYH,B787-10,SIN,SIN,2026-01-19,2026-01-19T20:45:00Z,Maryam,Mueller,1977-08-22,CHN,OA9548139,2029-12-18,719-7036454899,maryam.mueller@email.com,971888577316,Arabic,Gluten-Free,Orange Juice,First,EY472,2026-01-19,SIN,JFK,Regular,,,2.0,0,N,Y,,N,N,N,0,,Engineer,,,,,,,,,,N,0,N,N,N
PAX-1713,CEG478-2026-01-19-PT-13,CEG478,BKG-1713,FLT-1008,EY472,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYH,B787-10,SIN,MCT,2026-01-19,2026-01-19T20:45:00Z,Isabella,Singh,2005-02-19,DEU,YJ1015341,2028-02-11,398-2681498779,isabella.singh@email.com,971755117537,French,Continental,Cappuccino,Business,EY472,2026-01-19,SIN,DOH,Infant,,,3.2,0,N,Y,,N,N,N,0,,Engineer,,,,,,,,,,N,0,N,N,N
PAX-1714,GJK621-2026-01-19-PT-14,GJK621,BKG-1714,FLT-1008,EY472,1,Bangkok Typhoon + Critical MEL Aircraft,A6-EYH,B787-10,SIN,FRA,2026-01-19,2026-01-19T20:45:00Z,Maryam,Lee,1954-11-07,SAU,VE2728520,2031-09-21,322-7345005950,maryam.lee@email.com,971745930620,French,Vegan,Cappuccino,First,EY472,2026-01-19,SIN,AUH,VIP,EY95786832,Diamond,3.1,0,N,Y,,N,Y,N,0,,Pilot,,,,,,,,,,N,0,N,N,N
